,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
7387,3075,Bobby Brown Goes Down,Sheik Yerbouti,spotify:track:4tSTpnw8UYNlroCEo774tm,Frank Zappa,0.245,0.594,169067,0.565,0.0,0,0.123,-10.249,1,0.175,136.507,4,0.755
7388,15706,Different Kind of Love,"Balance, Not Symmetry",spotify:track:4tSffon3EPBe3ywLKMWx6i,Biffy Clyro,0.138,0.346,208137,0.681,0.0,6,0.074,-4.726,1,0.0259,107.964,3,0.313
7389,12848,Demons,Beyond Mizu,spotify:track:4tSnjlRNpSWt8HljrtCmCL,Joshi Mizu,0.147,0.848,144403,0.761,1.69e-05,4,0.197,-8.303,0,0.114,135.045,4,0.923
7390,13670,Power Over Me,Without Fear,spotify:track:4tViDtaHuSLnh7HVJTrKhs,Dermot Kennedy,0.0518,0.319,206960,0.841,0.0,9,0.106,-4.232,0,0.147,173.868,3,0.483
7391,15364,Mundian to Bach Ke,The Album,spotify:track:4tW3ojK4geeYOObKB0Ss4d,Panjabi MC,0.413,0.776,245560,0.884,0.821,11,0.151,-5.062,1,0.0377,98.071,4,0.951
7392,4654,Villa in weiss,Fast Life,spotify:track:4tZIVwXDQ0cRo4rI7jpKwW,Azet,0.261,0.578,288406,0.894,0.000997,11,0.118,-5.621,1,0.0978,119.044,4,0.0511
7393,4142,Easy Love,Easy Love,spotify:track:4tZp15Dj8yJH3lyf0uh2A4,Sigala,0.257,0.696,228587,0.955,0.00114,9,0.092,-2.887,1,0.0688,124.01,4,0.689
7394,3557,Try Me (feat. Jennifer Lopez and Matoma),Everything Is 4,spotify:track:4tg1G3X26wDTmQbipgxhp5,Jason Derulo,0.0157,0.579,200240,0.68,0.0,8,0.0699,-5.634,1,0.076,100.033,4,0.211
7395,8019,Interpol.com,Nr. 415,spotify:track:4tiwxNn7iYRxtWNuIuYbqv,XATAR,0.458,0.622,151560,0.739,0.0,6,0.499,-6.029,0,0.302,90.762,4,0.804
7396,2547,"Rhapsody for Alto, Chorus, and Orchestra, Op. 53",Brahms: Symphony No.4; Alto Rhapsody; Nanie,spotify:track:4tjIbkMKbXPtXiBPlhqGft,Johannes Brahms,0.98,0.172,809333,0.137,0.0332,0,0.109,-20.489,1,0.0468,98.354,4,0.0344
7397,6187,Skin,Skin,spotify:track:4tjnpPW1LOjMbMuswzvd8f,Kyla La Grange,0.413,0.676,231828,0.388,7.18e-06,1,0.102,-9.591,0,0.0578,114.995,4,0.202
7398,15274,Night Moves,Night Moves,spotify:track:4tjwSCrAGVif9JecvUFq0x,Bob Seger,0.44,0.707,324423,0.741,0.0199,1,0.103,-6.642,1,0.0443,118.582,4,0.376
7399,6842,Der letzte Tag,Stadtaffe,spotify:track:4tlqa6eVIj0HzjlrASAcpu,Peter Fox,0.239,0.763,222613,0.833,0.0,5,0.422,-4.929,0,0.166,144.874,4,0.817
7400,2887,91's,91's,spotify:track:4tol1MDcpILru9sy04rkel,PNL,0.249,0.777,237014,0.668,0.0,4,0.0778,-8.837,0,0.107,103.036,4,0.243
7401,10940,3065,3065,spotify:track:4tow4iBkVBJvmvMohCygQH,AK AUSSERKONTROLLE,0.154,0.822,186001,0.545,0.0016,9,0.11,-7.782,1,0.0926,137.025,4,0.0707
7402,5153,Where We Belong,Where We Belong,spotify:track:4tpGtuY3XmxII1ADmINBiv,HUGEL,0.257,0.657,192232,0.893,0.0,1,0.26,-3.852,0,0.0748,122.953,4,0.519
7403,1033,Scary Thoughts,Boys Toys,spotify:track:4tu2eyqvLPB7V5emZrsmaS,Mavi Phoenix,0.986,0.558,67918,0.252,0.00362,6,0.271,-13.739,1,0.327,170.885,3,0.696
7404,3741,I Walk Alone,I Walk Alone,spotify:track:4tw47ay8iOODgMQJDj1vdq,Tony Brown,0.0133,0.881,271852,0.655,0.0184,1,0.0712,-8.689,1,0.166,127.967,4,0.672
7405,15146,My Body Is A Cage,Scratch My Back,spotify:track:4twUOeCkhmAAe9SPteYlD0,Peter Gabriel,0.849,0.341,372667,0.114,0.0938,3,0.104,-12.885,1,0.0341,78.912,4,0.0806
7406,3545,Ich darf das,Ich darf das,spotify:track:4txsSBdT4yVJtUj41YaQEB,Shirin David,0.0686,0.959,152280,0.524,0.0,1,0.0913,-7.262,1,0.183,102.022,4,0.285
7407,466,Wir bleiben wach,Trettmann,spotify:track:4u5MscVA10KEZQWUWh1n1N,Trettmann,0.315,0.697,165762,0.398,0.00109,5,0.13,-8.951,0,0.39,186.076,4,0.436
7408,2634,Love Is A Lie,Fire on the Floor,spotify:track:4u6ln5rbEnRpzIdd2m5Put,Beth Hart,0.169,0.73,195027,0.534,0.000183,7,0.0462,-6.637,0,0.0416,113.91,3,0.715
7409,1546,Fahr'n - Eißfeldt 65 Remix,Rock On & On,spotify:track:4uJJaCTxttsCa36UEkkikv,Beginner,0.0155,0.647,340067,0.777,0.00188,9,0.707,-7.506,1,0.131,172.534,4,0.472
7410,7436,Never Gonna Give You Up,Whenever You Need Somebody,spotify:track:4uLU6hMCjMI75M1A2tKUQC,Rick Astley,0.115,0.721,213573,0.939,3.79e-05,8,0.108,-11.823,1,0.0376,113.309,4,0.914
7411,11680,"Effi Briest - Kapitel 4, Teil 12",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4uNCP2zDDHNwAVJ3DhV6lW,Reclam Hörbücher,0.119,0.658,42005,0.166,0.0,1,0.286,-15.943,1,0.842,82.348,5,0.687
7412,7870,Jeanny,Falco - Sterben um zu Leben,spotify:track:4uaW44HYcGVPgy5iZiROFY,Ali As,0.0698,0.636,234999,0.696,0.0,9,0.279,-7.466,0,0.288,134.989,4,0.278
7413,5948,One Time,Sway,spotify:track:4uavDAs2FaZPjbwDdp90fQ,Marian Hill,0.28,0.879,217613,0.234,0.0,9,0.191,-12.293,0,0.352,79.956,4,0.479
7414,1197,Nur für euch,Kaviar & Toast,spotify:track:4ueV1nsW8H0bxWIjqVJpi8,Joshi Mizu,0.138,0.719,223030,0.766,1.8e-06,7,0.0956,-3.691,0,0.0378,98.98,4,0.282
7415,11902,"Effi Briest - Kapitel 6, Teil 10",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4uisdXapOiQQiQCgc5DRIR,Reclam Hörbücher,0.152,0.633,39760,0.293,3.53e-06,2,0.146,-13.877,1,0.949,169.116,5,0.521
7416,15421,Intentions (feat. Quavo),Changes,spotify:track:4umIPjkehX1r7uhmGvXiSV,Justin Bieber,0.298,0.806,212867,0.546,0.0,9,0.102,-6.637,1,0.0579,147.988,4,0.875
7417,3745,Tagtraeumen,Tagtraeumen,spotify:track:4uuRqO1v3H7J9vg8wFXGvy,Tagtraeumer,0.163,0.593,195536,0.805,0.0,4,0.172,-3.227,1,0.112,140.026,4,0.841
7418,13343,J'suis QLF,Dans la légende,spotify:track:4uwtmfHWMGxMuIESxrfIs1,PNL,0.131,0.734,268347,0.425,1.71e-05,0,0.0726,-9.773,1,0.0635,114.969,4,0.235
7419,4429,Little Love,Little Love,spotify:track:4uxT0IwMLYSvMqWLFlIecn,Kilian & Jo,0.132,0.664,196901,0.778,1.4e-06,11,0.414,-5.173,0,0.0396,112.006,4,0.475
7420,4964,0028 - und der Doppelgänger - Teil 17,028/und der Doppelgänger,spotify:track:4uyKtK1nmxR0dVFBe8hVTZ,Die drei ???,0.524,0.7,70387,0.544,0.0,6,0.466,-10.487,1,0.932,104.57,4,0.774
7421,2628,We're Still Living In The City,Better Than Home,spotify:track:4uzKl83PQROdBWNA8Y8lai,Beth Hart,0.724,0.468,260373,0.197,1.08e-06,6,0.107,-11.116,1,0.0314,71.83,4,0.224
7422,6908,Egal wer kommt (feat. Bausa),Erde & Knochen,spotify:track:4v2k7C1ApbqtnqVnl28OVj,Kontra K,0.306,0.357,204358,0.742,0.0,6,0.0983,-6.441,0,0.172,169.036,4,0.48
7423,12359,Olé Olé,BLYAT,spotify:track:4v4ZuW2tjSyyci2BcE5bTp,Capital Bra,0.422,0.918,153147,0.805,0.00054,10,0.103,-6.268,0,0.155,120.008,4,0.528
7424,127,Calippo Vivaldi,POOL,spotify:track:4v5g8wrU5DuOVgD3OvErYB,Maeckes,0.43,0.629,180373,0.669,0.00712,1,0.234,-8.402,1,0.0376,100.042,4,0.228
7425,107,Devil Is Fine,Devil Is Fine,spotify:track:4v62lX4RGAvG0mcmeqg3Fo,Zeal & Ardor,0.182,0.57,192676,0.498,0.0,3,0.0777,-7.996,0,0.0379,142.099,4,0.512
7426,3928,Tauchstation,Roswell,spotify:track:4v6P25AxtnhbDuybZpzRG8,Marteria,0.103,0.836,222080,0.664,0.0184,8,0.0931,-3.994,1,0.21,170.013,4,0.71
7427,11625,Hooked,Hooked,spotify:track:4v7kKFlEDmpVToHOICsXaM,NOTION,0.135,0.783,206250,0.789,0.33,6,0.213,-3.899,0,0.0797,128.019,4,0.853
7428,10677,Roll the Bass,Peace Is the Mission,spotify:track:4v81cs2MS1iP7dXYtwTFIC,Major Lazer,0.0254,0.573,226000,0.941,0.000291,1,0.182,-3.593,0,0.0483,150.045,4,0.624
7429,9286,Hero,Ghøst (Deluxe Album),spotify:track:4vAc31MBzhTwPXylSs708K,RAF Camora,0.21,0.486,200187,0.641,0.0,2,0.0536,-9.526,1,0.166,139.696,4,0.173
7430,4632,American Dream,Montenegro Zero,spotify:track:4vAft7pxWEbawchxgXBbXA,Haiyti,0.169,0.776,205821,0.353,0.0,5,0.077,-8.998,1,0.0884,139.86,4,0.446
7431,8537,SPD,"Alles, alles über Deutschland",spotify:track:4vBVYATngmACnABob0mA3k,Jan Böhmermann,0.497,0.659,172631,0.307,0.0,5,0.61,-15.772,1,0.941,84.687,1,0.586
7432,1736,"Ich weiß, was ich will",Best Of,spotify:track:4vBb0DtnMhFRWABn697Ivo,Udo Jürgens,0.108,0.562,303773,0.898,0.0,2,0.321,-4.908,0,0.0871,116.622,4,0.547
7433,3428,Hula Hoop,Hula Hoop,spotify:track:4vEUY73dVOg97Ajbqq9zgV,OMI,0.0253,0.673,206344,0.847,0.0,10,0.302,-4.505,0,0.0386,121.988,4,0.519
7434,12329,Paff Paff weiter 2,BLYAT,spotify:track:4vHTCgx5Y9TZaWUjIyuLvo,Capital Bra,0.254,0.859,236907,0.699,0.0,11,0.101,-5.634,0,0.38,137.972,4,0.403
7435,1806,Fairy Tale,Fairy Tale,spotify:track:4vJjCfmGubxV6rxMqPa87G,TWINNS,0.072,0.747,180950,0.786,0.0107,7,0.0943,-6.376,0,0.397,122.013,4,0.48
7436,9237,Glaub mir,Berlin lebt,spotify:track:4vKuOJyuxNNip87vL62zQB,Capital Bra,0.539,0.717,183196,0.685,5.92e-06,6,0.157,-6.817,1,0.46,167.896,4,0.589
7437,159,Billie Jean,The Essential Michael Jackson,spotify:track:4vO24keemHgi3JoCLIQAq9,Michael Jackson,0.016,0.92,292960,0.564,0.0271,11,0.0451,-5.658,0,0.0415,117.154,4,0.821
7438,13731,Käfigbett - Live,Hurra die Welt geht unter,spotify:track:4vO8vnsyXmqdmP8Rc7Y1CP,K.I.Z,0.104,0.507,393666,0.694,4.7e-06,2,0.953,-7.821,1,0.356,93.535,4,0.156
7439,13889,Nicht wecken (Heute),Nicht wecken,spotify:track:4vQ9zzU6KwyKMbjtmoaRqO,Alligatoah,0.129,0.655,205281,0.827,1.01e-05,5,0.0886,-2.787,1,0.047,129.981,4,0.434
7440,11898,"Effi Briest - Kapitel 6, Teil 6",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4vV9w7L7UOzhnv9CsEmr5K,Reclam Hörbücher,0.216,0.72,48506,0.25,0.0,11,0.165,-14.455,0,0.9,125.084,3,0.608
7441,16724,Credibility,SELBSTSTÄNDIG,spotify:track:4vcj4p4DBUjAkMIawK8Xd0,DeeZeeK,0.378,0.886,146940,0.513,0.0,11,0.167,-8.789,0,0.431,144.052,4,0.733
7442,1837,Feeling Myself,The Pinkprint,spotify:track:4vgTAdLit4VNnxZ7YK06NW,Nicki Minaj,0.437,0.607,237840,0.703,0.0092,2,0.358,-5.459,1,0.206,101.64,3,0.494
7443,7251,Whip It! (feat. Chloe Angelides),Whip It! (feat. Chloe Angelides),spotify:track:4viUsO0ZnlZrVCM945K6on,LunchMoney Lewis,0.345,0.739,242973,0.78,0.0,10,0.0973,-3.942,1,0.143,131.04,4,0.79
7444,4624,Mafioso,Montenegro Zero,spotify:track:4vjPeJfclQAtQWEPJEHXhI,Haiyti,0.013,0.925,195399,0.572,2.26e-06,8,0.172,-7.804,1,0.248,129.985,4,0.453
7445,13316,J5 Christmas Medley,Ultimate Christmas Collection,spotify:track:4vs6hDhduvVdgMdiV6WTC6,The Jackson 5,0.289,0.508,239467,0.798,0.0,5,0.113,-4.25,1,0.0463,124.714,4,0.808
7446,14898,DONT WANT IT,MONTERO,spotify:track:4vsJWPwWPS27gRM4oLjBNO,Lil Nas X,0.12,0.549,130927,0.7,0.0,4,0.133,-6.07,0,0.0392,82.604,4,0.212
7447,11891,"Effi Briest - Kapitel 5, Teil 24",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4vug4DMkNonLcH1Va9McAI,Reclam Hörbücher,0.0727,0.799,33563,0.299,9.59e-06,2,0.109,-15.252,1,0.899,102.015,3,0.582
7448,11274,"Chrom, Schwarz, Fatcap","Chrom, Schwarz, Fatcap",spotify:track:4vuzkIJUCeuFIEIa8nJFZx,DJ Reckless,0.0296,0.865,166375,0.909,0.0,7,0.424,-4.766,1,0.228,133.981,4,0.964
7449,3518,Füchse,Bambule,spotify:track:4vxjNphyAqPGR8KpuXPGoi,Beginner,0.118,0.76,274640,0.556,2.41e-06,6,0.214,-8.029,1,0.148,84.78,4,0.599
7450,15425,Me,The 1975,spotify:track:4w0joPRhKJsrzq1euxkpZ2,The 1975,0.9,0.301,275022,0.306,0.891,7,0.0831,-14.091,1,0.0331,115.013,3,0.0644
7451,7161,A Thousand Miles,Be Not Nobody,spotify:track:4w1lzcaoZ1IC2K5TwjalRP,Vanessa Carlton,0.323,0.56,237493,0.825,0.0,11,0.161,-3.862,1,0.0379,94.931,4,0.268
7452,7807,Ballermann,Sampler 4,spotify:track:4w5lLpNddC9X05bBxddqFT,187 Strassenbande,0.215,0.584,190066,0.758,0.0,1,0.154,-5.584,1,0.297,113.735,3,0.372
7453,1282,I Don't Fuck With You,Dark Sky Paradise,spotify:track:4w7yrP4RAeeyhfG9nJqQvS,Big Sean,0.0349,0.823,284387,0.733,0.0,1,0.324,-5.474,1,0.0628,97.972,4,0.397
7454,104,Crest,Crest,spotify:track:4wBD04vtNQDMipIsrj0CqI,Codeko,0.000498,0.681,353463,0.868,0.363,10,0.133,-3.24,0,0.0382,126.986,4,0.598
7455,4773,We Belong - Odesza Remix,We Belong,spotify:track:4wCNDV8vhPo3MkWnN5ccUK,RAC,0.000604,0.625,318307,0.77,0.142,0,0.12,-8.267,1,0.0404,114.978,4,0.0615
7456,13610,Glorious Morning 2,Community Favorites,spotify:track:4wCSIuFOUBhcDIBtFBh4zF,Waterflame,0.00935,0.564,302446,0.757,0.857,7,0.109,-14.337,1,0.0375,150.017,4,0.131
7457,16684,"God, I Hate Shakespeare",Something Rotten! (Original Broadway Cast Recording),spotify:track:4wCot8w7pamCw8PQOvOgda,Brian D'Arcy James,0.649,0.639,164067,0.655,0.0,1,0.151,-7.143,0,0.386,153.592,4,0.698
7458,13282,Nur noch einen,#DIY,spotify:track:4wEfaRCZxMVmxPPnRvN26V,Trettmann,0.151,0.904,273814,0.546,0.0,8,0.406,-7.666,0,0.356,137.967,4,0.84
7459,10918,MotorSport,Culture II,spotify:track:4wFjTWCunQFKtukqrNijEt,Migos,0.0305,0.902,303077,0.518,0.0,2,0.325,-5.32,1,0.183,137.993,4,0.188
7460,9584,Heut' ist mein Tag,Für immer und ewig,spotify:track:4wGIOAlCllMokaM4kCMeuY,Blümchen,0.00321,0.496,214333,0.997,0.0353,1,0.339,-5.993,0,0.0784,163.029,4,0.388
7461,1684,Ratten - Track Commentary,Gute Nacht,spotify:track:4wGnH7opjNjJTfRuHdn2b1,Kontra K,0.132,0.49,68360,0.333,0.0168,1,0.126,-22.793,1,0.064,118.7,4,0.292
7462,58,Maneater,Loose,spotify:track:4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,0.0258,0.796,258893,0.778,0.000386,6,0.121,-4.81,1,0.0397,132.724,4,0.789
7463,11593,"Effi Briest - Kapitel 1, Teil 15",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:4wLq0k1KwjjIZyKmsTMZYL,Reclam Hörbücher,0.102,0.812,33617,0.364,0.0,2,0.3,-13.643,1,0.716,128.922,1,0.302
7464,12356,BMW Alpina,BLYAT,spotify:track:4wNoRqV13QFo0ioevVaP1W,Capital Bra,0.357,0.777,192200,0.727,0.0,1,0.0777,-6.107,1,0.283,150.103,4,0.614
7465,2785,To The Bone (feat. YoungBoy Never Broke Again),Only Built For Infinity Links,spotify:track:4wRJHXHDJnKSPr9IVn0BFR,Quavo,0.0297,0.901,283196,0.582,0.0,11,0.102,-7.148,0,0.243,149.98,4,0.462
7466,16705,Free Fall,Free Fall,spotify:track:4wT0S4kICAqc4d2d371oXF,Audioscribe,0.281,0.634,246909,0.822,6.74e-06,1,0.113,-4.63,1,0.153,175.054,4,0.288
7467,693,Intro,Intro,spotify:track:4wW6VRscjuToZbt5zrxNFR,Juju,0.212,0.749,180999,0.78,8.96e-06,9,0.0994,-5.914,1,0.0831,147.969,4,0.538
7468,13203,The Girl,The Girl,spotify:track:4wWe3qI7pyxkNVVA3XTYoN,Hellberg,0.0691,0.49,265660,0.72,0.0,9,0.121,-3.797,0,0.0351,125.993,4,0.428
7469,6742,Ein Song reicht - BLVTH Version,Ein Song reicht,spotify:track:4wa9uHVUpTyrxfeq9iATsZ,Kraftklub,0.00322,0.557,181250,0.701,0.0,2,0.179,-5.645,1,0.103,169.827,4,0.155
7470,11320,SHiNE,SHiNE ALL DAY,spotify:track:4wbnXgRmf4sKi0z3cuJu7G,navy,0.0191,0.669,202500,0.695,3.66e-06,9,0.0966,-6.941,0,0.0474,150.006,4,0.593
7471,5165,"1 step forward, 3 steps back",SOUR,spotify:track:4wcBRRpIfesgcyUtis7PEg,Olivia Rodrigo,0.941,0.473,163587,0.203,0.0,2,0.126,-12.627,1,0.102,168.884,4,0.419
7472,4439,Doing the Right Thing,Doing the Right Thing,spotify:track:4wfkkFHFEcKJY3u0fCWQuN,Daughter,0.679,0.427,314830,0.657,0.115,0,0.0683,-7.846,0,0.0594,136.583,4,0.119
7473,5198,Where The Streets Have No Name,The Joshua Tree,spotify:track:4wfm9CakR60wmNej5R6HRk,U2,0.00846,0.499,337506,0.722,0.00829,2,0.16,-9.496,1,0.0378,125.811,4,0.277
7474,7413,Kyrie,"Relaxation With Gregorian Chants and Mystic Melodies, Vol. 1",spotify:track:4wfs4kkvWBdhx77UtQJF48,The Gregorian Chants,0.862,0.147,67627,0.0274,7.34e-05,8,0.102,-24.004,1,0.0429,151.322,3,0.172
7475,4661,Milieu 2,Fast Life,spotify:track:4wmuvuiOsMKXmXbGNVrLRa,Azet,0.151,0.61,182936,0.81,0.0,5,0.162,-5.754,0,0.457,119.0,5,0.762
7476,3139,Superman,The Eminem Show,spotify:track:4woTEX1wYOTGDqNXuavlRC,Eminem,0.0215,0.802,350320,0.755,0.0,4,0.295,-3.138,0,0.0564,130.027,4,0.58
7477,1696,Komet - Remastered 2016,Ö,spotify:track:4wqaxgyJ71oeUXcP7GgtKw,Herbert Grönemeyer,0.195,0.667,321427,0.633,3.69e-05,2,0.0677,-8.157,1,0.0448,154.079,4,0.786
7478,1892,She,Dookie,spotify:track:4wsQGsdf8D0Bj26cGdvreB,Green Day,7.37e-05,0.37,134293,0.937,0.00817,1,0.0904,-3.939,0,0.0356,93.307,4,0.874
7479,2880,"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city",spotify:track:4wshBvO4qMrxJnPlfkeUWi,Kendrick Lamar,0.0508,0.633,278587,0.787,0.0,1,0.204,-5.766,1,0.241,133.62,4,0.146
7480,7146,Pump It Up - The Motivation Song,Pump It Up,spotify:track:4wtem547bQ96Igqe55nrwM,Andreas Gabalier,0.0218,0.704,241878,0.825,0.0,0,0.427,-3.875,1,0.0533,116.068,4,0.6
7481,15439,Primo Flow,Primo Flow,spotify:track:4x1WyfFHefzIdnHfPkwaET,RAF Camora,0.205,0.397,258926,0.945,1.07e-05,6,0.363,-5.354,1,0.138,130.117,4,0.441
7482,2421,Ghost Town,The Original High,spotify:track:4x7ewCSuS2g2TCuM6bizTi,Adam Lambert,0.186,0.703,208330,0.736,1.92e-05,4,0.174,-5.709,0,0.046,119.955,4,0.274
7483,4385,Power,Power,spotify:track:4xAWQ2iRnQy35YRKgwBjES,Ufo361,0.0107,0.865,209743,0.805,0.0218,1,0.145,-5.601,0,0.279,140.007,4,0.488
7484,3759,Livewire,Oh Wonder,spotify:track:4xCDna3QZvvCI3W9GbwMZ0,Oh Wonder,0.596,0.451,203586,0.433,0.0561,7,0.119,-8.704,0,0.0479,116.454,4,0.16
7485,6229,Ständer - Instrumental,Leben am Limit,spotify:track:4xCsQmsMQvwZCd4LqBiZb3,SXTN,2.72e-05,0.576,219387,0.887,0.685,4,0.113,-3.327,1,0.0484,149.945,4,0.202
7486,11951,L'Amour Toujours,Top 100 Greatest Dance Hits,spotify:track:4xGuK7FsXuZwHCCuNnPzbD,Gigi D'Agostino,0.0328,0.617,238760,0.728,0.0482,7,0.36,-7.932,1,0.0292,139.066,4,0.808
7487,345,Time - 2011 Remastered Version,The Dark Side Of The Moon,spotify:track:4xHWH1jwV5j4mBYRhxPbwZ,Pink Floyd,0.453,0.355,422853,0.447,0.00225,9,0.163,-13.631,1,0.0894,122.473,4,0.369
7488,6820,Rausch,Rausch,spotify:track:4xJMsD7m75DHERghWxu8p5,Mikassa,0.897,0.811,181210,0.421,0.000511,11,0.129,-13.339,1,0.0627,123.99,4,0.23
7489,11378,Ich und mein Kroko,Nächster Stopp Zukunft,spotify:track:4xJW6mI5VHOEPKFALelZAy,RAF Camora,0.216,0.738,172573,0.633,0.0,7,0.287,-7.577,1,0.425,75.157,4,0.691
7490,4374,Only When I Lose Myself,Ultra (Deluxe),spotify:track:4xMIvU75BVq0UOB5fi7Vgb,Depeche Mode,0.0604,0.522,274000,0.703,0.000186,8,0.115,-7.277,1,0.0306,86.855,4,0.467
7491,2616,Das Model - Instrumental - Karaoke - Instrumental - Karaokeversion ohne Chöre im Stil des Originalinterpreten,Das Model - Instrumental - Karaoke,spotify:track:4xMm8ZCgIDxI7UD9DyMdfe,Karaokefun.cc VA,0.11,0.669,205175,0.549,0.812,4,0.108,-16.938,0,0.0356,123.993,4,0.704
7492,16954,Mala Femmina,Sings The Great Italian Hits,spotify:track:4xNlVOVjEdbQ7oAqzBWFit,Jerry Vale,0.87,0.176,152360,0.29,1.02e-06,10,0.174,-13.811,1,0.033,79.47,4,0.183
7493,11815,Das kann uns keiner nehmen,Immer in Bewegung,spotify:track:4xONI8LFfRPm7OSBKsFYqj,Revolverheld,0.000514,0.572,216453,0.762,0.0,9,0.211,-5.264,1,0.0244,96.009,4,0.565
7494,5364,"Illegal, Legal, Egal...",BB.U.M.SS.N.,spotify:track:4xRVRgs6emn8okCm6uC3jX,SSIO,0.0255,0.476,304240,0.887,0.0,10,0.335,-5.031,0,0.37,180.85,5,0.418
7495,3667,Recht kommt (K.O... in KA) - Cleaned Version,Recht kommt (K.O. in KA) [feat. Justice],spotify:track:4xSmsihDhLmXNkA7ZBmXJZ,POL1Z1STENS0HN a.k.a. Jan Böhmermann,0.211,0.494,248231,0.871,0.0,1,0.32,-5.494,1,0.55,91.672,4,0.46
7496,6937,Deja Vu,Erde & Knochen,spotify:track:4xXECnb7rHDe7w3Yx8WeUg,Rico,0.0254,0.821,197738,0.819,6.8e-06,1,0.134,-6.901,0,0.142,130.016,4,0.675
7497,9619,Cusp,Artifice,spotify:track:4xbvzIHw0MY1SvZjuyLPKo,Harvey Causon,0.609,0.603,143245,0.4,0.383,3,0.101,-13.043,0,0.0883,109.966,4,0.322
7498,1466,Unter meiner Haut,Unter meiner Haut,spotify:track:4xdZwKFl5FwDlduaAsoj7O,ELIF,0.0582,0.643,195253,0.711,0.0,0,0.0509,-7.049,1,0.064,92.014,4,0.363
7499,10046,Remove The Complexities,Dismantle,spotify:track:4xfCXK9eixyPpn9SWbvPog,Peter Sandberg,0.987,0.235,135668,0.111,0.949,4,0.122,-21.701,1,0.0323,167.205,5,0.104
7500,11383,Bandmaschine,Ghøst (Deluxe Album),spotify:track:4xgSy7C39f7jiTrYAs5Ez3,RAF 3.0,0.149,0.449,158467,0.521,0.0,5,0.127,-9.921,1,0.196,68.562,4,0.498
7501,10036,Superhelden,Apollo 3,spotify:track:4xgUnVwtOMjt0Kcdj4ED6G,Apollo 3,0.00035,0.579,196440,0.85,0.0,1,0.0785,-6.379,0,0.0413,114.985,4,0.497
7502,101,"Aua, Oh Oh, Gringo ist sauer (feat. Gringo)","Aua, Oh Oh, Gringo ist sauer (feat. Gringo)",spotify:track:4xiCV0ztx5DrAEMSgffo8J,KitschKrieg,0.0313,0.85,174415,0.581,0.0,0,0.102,-5.998,1,0.188,95.026,4,0.735
7503,12780,Grey Lynn Park,Troubles of the Brain - EP,spotify:track:4xifZ2mYHM6iMHJ7e83eyz,The Veils,0.228,0.665,159613,0.552,0.00605,11,0.103,-10.661,0,0.0317,113.475,4,0.367
7504,15089,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",spotify:track:4xigPf2sigSPmuFH3qCelB,Sia,0.0799,0.603,213707,0.615,6.72e-05,11,0.117,-4.931,0,0.165,158.657,4,0.561
7505,539,Till I Collapse,The Eminem Show,spotify:track:4xkOaSrkexMciUUogZKVTS,Eminem,0.0622,0.548,297787,0.847,0.0,1,0.0816,-3.237,1,0.186,171.447,4,0.1
7506,5257,"Guten Morgen, liebe Sorgen",Guten Morgen Liebe Sorgen,spotify:track:4xkSmQEgAfA5bR4jQ0dbO2,Jürgen von der Lippe,0.58,0.664,166427,0.589,0.0,7,0.913,-13.093,1,0.863,117.721,4,0.921
7507,1690,"Please Little Treasure - Live at Rose Bowl, Pasadena, CA - June 18, 1988",101 (Live),spotify:track:4xlIgKAGPPDOvqrr5gA2BS,Depeche Mode,0.0119,0.602,278360,0.951,0.197,2,0.976,-8.88,1,0.035,132.447,4,0.749
7508,16373,Fokus - ThankYouKid Remix,Fokus,spotify:track:4xncZz39vyZfdW6jCey1h8,Jugglerz,0.096,0.788,231000,0.731,9.46e-06,0,0.0887,-6.249,1,0.126,122.025,4,0.325
7509,16676,100% - Live / Akustik,GIFT,spotify:track:4xqUhuIpfMKGjB0QFuM4AD,Eunique,0.857,0.534,115347,0.31,0.0,9,0.163,-14.373,0,0.36,81.777,3,0.386
7510,41,Erfolg ist kein Glück,Aus dem Schatten ins Licht,spotify:track:4xuVfUXkHe1YZZZWNICGcV,Kontra K,0.382,0.605,210813,0.716,0.0,1,0.104,-6.277,1,0.332,79.911,4,0.804
7511,1667,In meinem Leben,KitschKrieg 3,spotify:track:4xxiJYhegTULxApOb2VJlD,Trettmann,0.121,0.813,196504,0.638,0.0,4,0.103,-6.173,0,0.155,129.945,4,0.324
7512,6011,Deep Thunderstorm,Rain & Thunder,spotify:track:4xyiM6KWF90l9wQh07GJvN,Weather Factory,0.00143,0.135,152563,0.579,0.949,2,0.393,-27.105,1,0.0932,100.841,4,0.0327
