uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:6utQlfLooYsUkq5xUg3vxt,0.00253,0.532,222307,0.577,0.0437,1,0.234,-9.313,1,0.0352,131.922,4,0.0397
spotify:track:7eZ7ODAt9cALYnWLO8F6Fd,0.479,0.68,275493,0.707,0.0,7,0.511,-7.225,0,0.099,119.996,4,0.382
spotify:track:1XuInr77ZWegR201wmDYp1,0.00733,0.71,203507,0.903,0.0,7,0.13,-2.465,0,0.104,92.006,4,0.894
spotify:track:0IN0ekbAcZ2FpnxBFYgmEb,0.252,0.724,224714,0.723,0.0,6,0.133,-5.481,0,0.192,104.957,4,0.597
spotify:track:5IffzK8McblEhfdHhTLkPz,0.0899,0.744,155412,0.603,0.0944,11,0.236,-6.042,1,0.0583,90.022,4,0.381
spotify:track:3K1y89UHuAEZbpiSPbtAae,0.0874,0.662,180853,0.877,0.0,5,0.273,-4.185,0,0.112,110.905,4,0.545
spotify:track:3nY8AqaMNNHHLYV4380ol0,0.13,0.647,175238,0.608,0.0,9,0.0584,-6.831,1,0.42,125.994,4,0.474
spotify:track:1E3VQQWFQAPJkXfYHjqWoI,0.0118,0.863,176750,0.633,0.0,10,0.285,-5.002,0,0.287,163.991,4,0.545
spotify:track:2xGjteMU3E1tkEPVFBO08U,0.00583,0.284,234707,0.704,0.000115,2,0.0424,-7.276,1,0.186,191.702,4,0.1
spotify:track:02btIbZVDCpCdCkSorceTm,0.0104,0.643,207105,0.843,3.38e-06,0,0.601,-4.738,0,0.126,114.061,4,0.567
spotify:track:2ZCu2xskiEBCV3y0eu0zJG,0.0442,0.708,149866,0.793,2.62e-06,7,0.0362,-2.518,0,0.0417,94.005,4,0.503
spotify:track:2lE8pY64icLsx6k0Wr9iVF,0.139,0.779,159920,0.859,0.0472,5,0.093,-1.572,0,0.0364,128.04,4,0.904
spotify:track:5iyZwawawLjHYpX4MxUKVF,0.131,0.693,180283,0.835,0.0,6,0.073,-3.242,1,0.0624,128.052,4,0.744
spotify:track:0gL0Xf8CN95HmgfEYYLRZV,0.0332,0.466,193733,0.842,9.12e-06,6,0.349,-2.937,1,0.0513,75.0,4,0.418
spotify:track:6Uy6K3KdmUdAfelUp0SeXn,0.00502,0.551,220573,0.836,2.1e-05,10,0.0425,-3.838,0,0.0524,185.063,4,0.758
spotify:track:0VwNdo84DaVYLIkbVO86ND,0.00957,0.628,193147,0.676,2.65e-05,7,0.121,-5.911,1,0.0916,85.984,4,0.75
spotify:track:2pu5rVWy3zPlgypJzL3Mlw,0.224,0.845,202053,0.509,0.0,7,0.171,-7.294,1,0.102,123.067,4,0.282
spotify:track:0U9fetKMbt1rd0Hm1lYf6C,0.0114,0.678,245749,0.751,0.0,5,0.0807,-4.922,0,0.238,148.032,4,0.259
spotify:track:58rLiCJKx0wlhdZky9qtQV,0.00551,0.632,182500,0.797,0.00249,2,0.0808,-3.176,0,0.0437,123.057,4,0.529
spotify:track:3hiLLp8PL7zeYjxtU7KG3y,0.0311,0.529,153919,0.838,1.06e-06,5,0.106,-3.596,0,0.0756,130.051,4,0.19
spotify:track:5JoLi0mrYKRxY3hYFhPP7F,0.247,0.809,221112,0.467,0.00213,5,0.0987,-5.254,1,0.126,114.0,4,0.529
spotify:track:3RTqz2n2IF9QFmL8vFdshr,0.945,0.363,202212,0.557,0.459,0,0.173,-8.467,0,0.0505,95.731,4,0.106
spotify:track:3kAlWNK9bo5pEMwKvpgzNE,0.218,0.723,187246,0.634,0.883,6,0.0943,-8.054,0,0.0554,118.077,4,0.0976
spotify:track:4V8fOkKXGpPcUp7lvFWdS0,0.462,0.864,200697,0.58,0.897,9,0.084,-8.169,0,0.175,119.996,4,0.424
spotify:track:0iF45VLtixkCC2X2EcJSwn,0.0139,0.707,189289,0.524,0.832,0,0.198,-9.432,1,0.197,115.028,4,0.151
spotify:track:1lcOX9scuEaFjOuLSbpLpr,0.462,0.776,172235,0.323,0.881,4,0.124,-6.963,0,0.0851,169.887,4,0.497
spotify:track:5ti1L2WzlD71tWo8V9ZJjf,0.368,0.844,201000,0.445,0.904,5,0.107,-10.602,1,0.157,119.983,4,0.0579
spotify:track:3xV6mTlSsIinmU8Xi77qUo,0.32,0.801,161192,0.781,0.35,0,0.364,-7.213,1,0.0419,113.988,4,0.0616
spotify:track:3702iYTGwoFP2mTw9XUNCe,0.0314,0.562,183854,0.872,0.0,6,0.445,-2.924,0,0.104,169.988,4,0.73
spotify:track:5qCQyPB2MEICEcSC8WVbNx,0.0724,0.588,201333,0.698,1.23e-05,11,0.673,-7.057,0,0.0434,109.973,4,0.121
spotify:track:54XSvNMf4HcRghQQUH9ozO,0.0713,0.727,208000,0.985,0.00801,1,0.225,-0.665,1,0.223,149.927,4,0.642
spotify:track:0WKmVAD4VWk5EdTyCFILi4,0.189,0.813,177479,0.601,0.0002,11,0.426,-7.552,0,0.116,118.981,4,0.855
spotify:track:4a6q8CR2hzLk2plDkSxkfD,0.379,0.812,165714,0.519,0.0,2,0.13,-4.823,1,0.0385,104.954,4,0.554
spotify:track:40XwcZVS7Oh7VvBuOWrgkk,0.801,0.568,273059,0.597,0.17,10,0.309,-9.631,1,0.0405,105.415,3,0.197
spotify:track:6KkyuDhrEhR5nJVKtv9mCf,0.577,0.488,230267,0.487,0.0,4,0.193,-6.371,1,0.0305,77.278,4,0.219
spotify:track:1kqc6U8hVYZhY0gFGQclCz,0.227,0.515,198400,0.449,0.0357,5,0.171,-14.468,1,0.0337,149.966,4,0.792
spotify:track:2zPcVDSpYNVKQ5c7jR7MXj,0.632,0.691,151693,0.306,0.479,9,0.108,-15.651,1,0.0544,129.929,4,0.62
spotify:track:5rYpwP1dHWGVMrSZbTmt3e,0.0385,0.533,207587,0.638,0.000932,10,0.0758,-9.411,1,0.0636,135.056,4,0.324
spotify:track:0YRuwU4V9qO0NM4T3mcu0u,0.459,0.379,246427,0.57,0.0,7,0.114,-7.126,1,0.0449,149.836,4,0.139
spotify:track:36KJECppZif5yIwfwk1V0U,0.856,0.702,153627,0.221,0.00694,1,0.143,-12.126,0,0.162,115.218,4,0.0767
spotify:track:755inykyaG4w22GWAsA3MX,0.00237,0.466,68523,0.823,0.000321,2,0.332,-6.635,1,0.311,175.797,4,0.782
spotify:track:1P7tiVl5hgemZuH8oNyP6C,0.717,0.284,193929,0.538,0.105,2,0.111,-9.894,0,0.0886,179.708,3,0.259
spotify:track:78cIbVjU1xn7mbQ9i35avl,0.904,0.503,160661,0.446,0.0,5,0.303,-6.279,1,0.0547,174.062,4,0.476
spotify:track:0hNduWmlWmEmuwEFcYvRu1,0.729,0.783,237793,0.467,0.809,6,0.109,-9.474,1,0.0503,90.838,4,0.236
spotify:track:3MwHZDGwAR8RjZZBriBqmx,0.633,0.443,256520,0.419,0.00183,7,0.404,-7.975,1,0.0321,132.204,4,0.0719
spotify:track:1F6IbA7di42uPc3cff8PXV,0.865,0.817,123884,0.551,0.000151,7,0.101,-9.33,0,0.133,109.966,4,0.142
spotify:track:44uCMdE6RWnkOFYTtbmUUc,0.764,0.777,184360,0.635,2.25e-06,5,0.155,-6.323,0,0.0392,138.04,4,0.653
spotify:track:0RX2rEyN8ioyA7S5fKVmYC,0.483,0.684,199859,0.452,3.14e-05,6,0.393,-7.567,0,0.207,141.906,4,0.336
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,0.047,0.595,223640,0.723,0.0286,7,0.0995,-8.256,1,0.0349,108.043,1,0.272
spotify:track:0zePbRMJ9sd7wsZRlbPQua,0.0279,0.707,204014,0.767,0.000295,7,0.169,-7.072,1,0.0323,139.985,4,0.832
spotify:track:7eJMfftS33KTjuF7lTsMCx,0.731,0.726,173333,0.431,0.0,8,0.696,-8.765,0,0.135,144.026,4,0.348
spotify:track:77G0k1La0c5Dw8bAFANcyp,0.000653,0.231,164165,0.877,0.026,9,0.0694,-5.278,1,0.0574,186.142,4,0.524
spotify:track:7LwGBxB0h0CVmkOZxYKn0g,0.198,0.548,318909,0.42,4.46e-06,0,0.0899,-7.842,1,0.0277,128.012,4,0.196
spotify:track:5NORWMFC27ywGSZxi8uquP,0.613,0.664,160097,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.02,4,0.566
spotify:track:136K7vs8qhkpWfKmculLG3,0.439,0.661,173558,0.498,0.00147,0,0.398,-7.187,1,0.0369,80.019,4,0.385
spotify:track:7s5VQqrjBtrBgZL4pEa46S,0.701,0.658,86739,0.447,0.924,9,0.198,-9.299,0,0.0869,184.316,4,0.538
spotify:track:1tD8J13a74q8fBqXwAP50j,0.595,0.766,126464,0.354,0.0,6,0.381,-9.486,1,0.0543,153.902,4,0.792
spotify:track:4EpZ4eYuZOwPSSwyqpdHnJ,0.646,0.384,252231,0.765,0.00352,6,0.522,-4.463,1,0.0579,129.903,4,0.567
spotify:track:5EYi2rH4LYs6M21ZLOyQTx,0.217,0.756,155720,0.609,0.00482,3,0.0959,-7.927,1,0.0544,117.024,4,0.537
spotify:track:4mW7IWCnnA1OtjqrsaZkzX,0.0226,0.303,258320,0.736,0.0352,1,0.107,-12.691,0,0.0736,170.826,4,0.453
spotify:track:5LLtNp8qc3NaCIieZ2W4Dk,0.951,0.412,391257,0.364,0.929,1,0.126,-15.335,1,0.0712,95.974,3,0.0688
spotify:track:1B62o4CbdL9ckGvwsz2cgn,0.868,0.604,202000,0.36,0.0343,0,0.112,-10.109,0,0.0253,103.985,4,0.37
spotify:track:0RQbFGjt6FraX3WK8IK8QE,0.273,0.383,171262,0.487,0.398,8,0.196,-6.725,1,0.031,82.4,4,0.198
spotify:track:23TPP1eeElFfvYVznskwCY,0.0862,0.801,180147,0.589,0.0,7,0.162,-5.157,1,0.0484,116.932,4,0.58
spotify:track:1R8kvV2AgNPCA2Pp4Im1Ao,0.377,0.74,291318,0.357,0.047,0,0.328,-9.921,1,0.0352,119.973,4,0.453
spotify:track:1u1PzGnsWKjAwSZ9Rg1kjD,0.895,0.444,151092,0.412,0.64,0,0.145,-11.569,1,0.0465,184.012,3,0.351
spotify:track:6suYoN4gFkanqOBn5yRnJC,0.00387,0.486,329050,0.528,1.4e-05,1,0.106,-11.722,1,0.0463,178.519,4,0.452
spotify:track:1h7736hTPlnVadlVLJZPR3,0.043,0.441,304547,0.547,0.0235,3,0.0929,-11.44,0,0.0356,162.268,4,0.638
spotify:track:1j2gJosi8QV8HJLOuMV1E9,0.0159,0.547,260772,0.803,0.757,5,0.0778,-6.013,0,0.0708,119.974,4,0.198
spotify:track:4Yy2bktRgNpYRoXTFgdSq3,0.0798,0.454,269360,0.638,0.628,1,0.135,-11.112,1,0.139,116.142,4,0.463
spotify:track:2A17f6I4fh6GqYX0J8noGr,0.0245,0.726,196044,0.748,0.0,9,0.141,-4.576,1,0.0438,100.055,4,0.731
spotify:track:73TCSu9lIBosJX5QpL6T2n,0.0135,0.666,191388,0.975,0.000925,3,0.105,-3.47,1,0.0345,128.012,4,0.452
spotify:track:6pWz7QfgXkU9B4NRZVHh7j,0.00408,0.579,255010,0.889,1.19e-05,8,0.311,-4.803,0,0.154,127.961,4,0.659
spotify:track:6pISryCxMLYvUhXdntY9yW,0.222,0.832,238600,0.67,7.47e-06,8,0.117,-7.597,1,0.305,144.047,4,0.512
spotify:track:20zXZjtFV8iBSMusaVOF9c,0.101,0.805,220714,0.678,6.69e-06,11,0.246,-4.108,1,0.0605,139.997,4,0.465
spotify:track:0IGqnANwfZgUFpoPRXQxFj,0.0113,0.577,225520,0.687,4.42e-06,8,0.112,-7.601,1,0.0471,124.956,4,0.291
spotify:track:1FCQEg7wOK9IIBuxx63krr,0.456,0.758,246213,0.677,0.0,5,0.0954,-6.598,1,0.0782,124.998,4,0.713
spotify:track:3DzlR0kXE6shimFVhSwI4A,0.0935,0.655,212507,0.794,3.57e-05,1,0.383,-6.113,0,0.367,172.106,4,0.608
spotify:track:1Y2zqkMEu3mJPBBMBdkIsD,0.0121,0.582,206587,0.653,2.29e-05,1,0.175,-5.588,1,0.315,139.509,4,0.216
spotify:track:6sKbk62i3lfe85mvKEd9Zr,0.00151,0.692,76653,0.659,8.27e-05,2,0.222,-7.355,1,0.0498,104.158,4,0.192
spotify:track:0it0PhmH2Tq2Xl5o49pdMo,0.31,0.874,207533,0.593,0.0103,0,0.187,-9.643,1,0.357,102.999,4,0.642
spotify:track:33jaF6gknsRif8HzH1RMAB,0.137,0.922,200880,0.523,0.0244,1,0.189,-10.059,1,0.108,120.04,4,0.437
spotify:track:0dFnzQFwHlVpg5b1LwqBXs,0.312,0.835,262893,0.644,7.51e-06,5,0.127,-7.227,0,0.353,102.973,4,0.553
spotify:track:0FKw2vfEDxDuRisr4kU8Ok,0.456,0.82,172288,0.725,0.457,10,0.114,-6.449,0,0.208,125.049,4,0.364
spotify:track:4CYpaMXu4iyGdk8b0jCeYi,0.00757,0.685,232000,0.862,0.0014,0,0.0226,-4.611,1,0.0627,128.032,4,0.884
spotify:track:7IRuf7FrdQvOGs0g9mSNGr,0.117,0.598,254069,0.917,0.0,0,0.398,-3.455,1,0.159,180.049,4,0.575
spotify:track:6NodQbrmNRrp768y8PG1zl,0.749,0.535,228990,0.325,0.0,5,0.106,-7.64,1,0.0297,121.674,3,0.424
spotify:track:6AoGe1Zp6WNpPTvNC6Ehca,0.507,0.869,227333,0.709,0.0,5,0.0741,-5.069,0,0.0897,137.957,4,0.599
spotify:track:3CCPAxHcGuTL43u4U9euVo,0.32,0.814,171456,0.595,0.0,0,0.0949,-6.282,1,0.274,82.575,4,0.779
spotify:track:05CVPlEwzyF5UBQHEFGSyg,0.0429,0.54,213813,0.703,2.36e-05,5,0.295,-5.328,1,0.0305,128.097,4,0.52
spotify:track:2aKUQcjDFLAPKeb5GrRiHB,0.144,0.676,207653,0.688,0.0,11,0.308,-6.184,0,0.0481,87.969,4,0.58
spotify:track:2qmzSRt2fCwobsVL7aU09u,0.0379,0.525,231424,0.914,8.15e-05,1,0.102,-4.816,1,0.0362,125.093,4,0.326
spotify:track:2QFjBBDcrnEIqQcKSwZdv0,0.00138,0.668,250867,0.696,0.0,11,0.344,-6.827,1,0.0311,112.11,4,0.156
spotify:track:2M6IDHdaSAyt7FcJcptHjj,0.0374,0.854,183415,0.683,5.54e-05,9,0.34,-3.697,0,0.091,96.022,4,0.642
spotify:track:3N18UD3tL8TPKsiUWN9YRR,0.291,0.667,188200,0.882,0.0,9,0.136,-4.73,0,0.24,191.991,4,0.652
spotify:track:2rurDawMfoKP4uHyb2kJBt,0.234,0.695,172235,0.636,0.0,5,0.081,-4.654,1,0.317,174.14,4,0.575
spotify:track:0MOXq3Fg8y3HtFGT1qLH40,0.9,0.287,230453,0.579,0.0,0,0.974,-6.695,1,0.0363,142.612,4,0.22
spotify:track:4suenIuyqxZYV0VIjsbYrG,0.0362,0.669,232200,0.885,0.0,2,0.13,-5.462,1,0.0497,123.94,4,0.627
spotify:track:58jV4YBV2WpCb00gJfht9a,0.00967,0.72,295827,0.851,0.0,8,0.168,-6.572,0,0.159,144.595,4,0.821
spotify:track:3lcC9CnN7Rpo1ugATzmYjY,0.399,0.86,303027,0.688,0.0,9,0.67,-7.203,0,0.434,100.934,4,0.622
spotify:track:1kgDlypHy9hCvCxeoCtd7X,0.00709,0.855,262800,0.788,0.0,6,0.358,-3.041,0,0.219,99.992,4,0.809
spotify:track:4bUfMNNmiCmPXVyWzIfKeZ,0.0732,0.834,285907,0.481,0.0,2,0.0934,-7.824,0,0.188,89.847,4,0.406
spotify:track:2Rs03eNdCYdd5kZJUzFpO1,0.00136,0.725,250027,0.418,0.0,11,0.128,-6.013,1,0.0736,174.084,4,0.173
spotify:track:0RZXNlGPvfMo54fd6uCvAT,0.0582,0.865,205120,0.844,0.0,8,0.373,-4.946,1,0.311,150.09,4,0.755
spotify:track:7lVNTXkI3cHFvcXiI8damb,0.397,0.66,268800,0.707,0.0,6,0.211,-5.758,1,0.208,89.279,4,0.761
spotify:track:0EEYgsFx2xUQcFcQrwwEV3,0.343,0.895,265560,0.827,0.000951,8,0.0435,-4.465,1,0.0598,101.2,4,0.899
spotify:track:4hHXhCRSnOKd6nMGaivmD0,0.118,0.68,247040,0.659,0.0,0,0.107,-6.855,1,0.211,91.259,4,0.411
spotify:track:3QqHt507QJZCzluEYsnv4u,0.0205,0.584,186805,0.718,2.99e-06,11,0.906,-7.824,0,0.126,99.841,4,0.155
spotify:track:2OlXEjn4FufYIVL9KC1FHO,0.363,0.731,133846,0.742,0.205,0,0.17,-9.151,1,0.0986,130.067,4,0.224
spotify:track:0Cnb8XdGDMHAmIRBUJMkIS,0.448,0.759,136996,0.807,0.0,8,0.105,-5.812,0,0.122,123.904,4,0.62
spotify:track:3rgTS3933lMWoPiN6CW4qY,0.0107,0.744,184687,0.866,0.0537,9,0.528,-4.834,1,0.106,128.027,4,0.302
spotify:track:1bmvJkAA8Yz9bv6y3WOj3U,0.00544,0.793,193364,0.701,0.0,2,0.164,-4.764,1,0.0428,123.964,4,0.62
spotify:track:12yj178KaJo8PrddT0StaL,0.00155,0.739,147541,0.845,0.0107,5,0.775,-5.93,0,0.0397,121.997,4,0.839
spotify:track:1D2ZNECRd7KIlA4pyOUGsv,0.149,0.687,174215,0.895,0.00592,9,0.121,-2.983,1,0.0474,124.041,4,0.686
spotify:track:4Lm3Eh62HxFtOeY7Ra1CaI,0.000463,0.781,203476,0.934,0.0102,6,0.0335,-4.569,0,0.0465,128.001,4,0.879
spotify:track:3WKralGDklxTjxcMkGKx2g,0.092,0.847,169412,0.584,0.0,0,0.153,-5.146,1,0.289,169.983,4,0.495
spotify:track:3fgxFMXzKlZWOKOek53ZdZ,0.149,0.635,143999,0.589,0.0,10,0.137,-5.461,0,0.488,172.813,4,0.376
spotify:track:24zWMswwt6ZHKYX6jYZgeC,0.00694,0.928,127822,0.653,1.15e-06,10,0.297,-6.976,0,0.164,99.986,4,0.332
spotify:track:3Ws45kDHTzluLrOBphKwkO,0.12,0.924,140019,0.642,7.3e-05,10,0.0634,-6.505,0,0.195,142.907,4,0.711
spotify:track:504yGVmAMJVXpS3RGquwwA,0.0189,0.847,197595,0.629,0.0,1,0.0548,-5.564,1,0.225,92.341,4,0.374
spotify:track:0zZjAX9aWMb0dgL0uSRZU6,0.282,0.911,105360,0.655,0.000208,2,0.069,-8.546,1,0.374,152.077,4,0.866
spotify:track:65HXJWOYBX2pFpdtusWRiV,0.00653,0.906,189887,0.568,0.0,0,0.198,-5.897,1,0.339,144.025,4,0.587
spotify:track:1ZaZ2oU9mJXsLcyJCB1APa,0.134,0.929,233150,0.582,0.0,2,0.101,-6.069,1,0.293,94.985,4,0.397
spotify:track:4CQAcnsINylLDrhmB1HNJt,0.0308,0.744,112660,0.689,0.0,6,0.213,-6.199,0,0.26,161.007,4,0.613
spotify:track:5caZgotE4D6elZpd5S4wlX,0.0245,0.903,125580,0.785,0.0,1,0.0652,-4.709,1,0.322,129.835,4,0.823
spotify:track:7562OP1Zx84xqrO5ECYour,0.0896,0.908,125374,0.596,1.7e-05,2,0.308,-5.861,1,0.367,145.156,4,0.917
spotify:track:1HCdbOTjBwQzH3mjAhyr72,0.045,0.651,136000,0.783,0.0,0,0.0628,-6.162,1,0.0501,119.995,4,0.311
spotify:track:7mXNYEVh9FW72c12qBaO3p,0.00235,0.483,145174,0.917,0.000347,3,0.119,-2.528,1,0.0438,129.035,4,0.323
spotify:track:1JOqqAJdMx87E2r0IACpSB,0.0179,0.69,179347,0.809,0.0148,2,0.132,-7.733,1,0.0416,120.003,4,0.431
spotify:track:0WNjZebEUjiPEdVqfYjlcZ,0.0317,0.601,204849,0.881,0.0364,1,0.441,-3.834,1,0.0291,125.026,4,0.86
spotify:track:7LczcBaamU9pTkV4Cl9NyX,0.222,0.916,178413,0.824,0.00108,8,0.0661,-4.444,0,0.422,139.926,4,0.87
spotify:track:2lUDBd7JrgAMltcp6dcd7D,0.019,0.793,204626,0.481,1.09e-06,9,0.139,-9.258,1,0.124,132.202,4,0.395
spotify:track:1MIGkQxcdAt2lDx6ySpsc5,0.144,0.801,157675,0.688,0.0,1,0.107,-4.594,1,0.396,162.928,4,0.5
spotify:track:2qvc0vB4AAW39DR9j6vXa1,0.0205,0.665,147213,0.846,0.0,8,0.157,-3.874,1,0.0686,130.946,4,0.44
spotify:track:7Ko12sPqhdCczAdJ6wnyAc,0.197,0.907,145779,0.516,0.0,5,0.0768,-3.789,1,0.0884,88.038,4,0.702
spotify:track:0RkCnqwF8Tfl2QGPZwopyk,0.0353,0.87,118249,0.835,0.0,1,0.142,-5.875,1,0.311,140.051,4,0.901
spotify:track:14FAtIQZsRYeu8zVI33l7f,0.0144,0.577,219373,0.676,1.36e-05,8,0.424,-7.575,1,0.0331,139.418,4,0.374
spotify:track:3yobQNuKVJ62WDU7h725Fu,0.000315,0.604,239360,0.416,0.0165,2,0.0897,-17.154,0,0.0372,112.338,4,0.512
spotify:track:3CB2tntOz9JudpNv5Fa7Kx,0.000305,0.471,226027,0.77,0.00411,4,0.0636,-11.307,0,0.0643,166.367,4,0.396
spotify:track:1wEeNtO7z41aUqC80shxqK,0.0806,0.686,255220,0.682,0.000155,7,0.14,-12.154,0,0.033,123.44,4,0.708
spotify:track:2fdfsGuqb6SBX5ocoBWHUd,0.000395,0.488,197800,0.84,1.21e-06,2,0.346,-4.626,1,0.0356,127.862,4,0.559
spotify:track:7Di7t9yGoxdZRLAt5a4pi0,0.335,0.685,184173,0.571,2.38e-06,2,0.214,-11.623,1,0.0299,121.737,4,0.869
spotify:track:6IDHh3FcwLVcG5NsmpQgg2,0.253,0.538,299307,0.86,0.000527,0,0.247,-5.916,0,0.0435,127.153,4,0.291
spotify:track:5aWpvFnByyWodgqYlC9kha,0.0162,0.602,221173,0.861,0.000119,7,0.511,-9.999,1,0.0461,94.361,4,0.724
spotify:track:1mscYl0vNlVknI51wOWDG7,0.154,0.648,227160,0.806,0.029,10,0.163,-11.078,1,0.032,120.024,4,0.473
spotify:track:6AHP18ssSnTqnO1W5vYx7L,0.644,0.731,291200,0.69,0.0005,1,0.0795,-9.659,0,0.034,117.928,4,0.871
spotify:track:69YoRmAMENjbevhz6cU3kU,0.0379,0.307,300360,0.865,3.37e-05,2,0.151,-5.647,0,0.074,134.464,4,0.126
spotify:track:3oEkrIfXfSh9zGnE7eBzSV,0.574,0.454,294720,0.788,0.000766,6,0.0859,-6.748,1,0.0371,126.15,4,0.52
spotify:track:0hOA8SoraNo2ZP1amtVYnY,0.0291,0.709,223733,0.699,0.295,10,0.0673,-11.905,0,0.0466,125.377,4,0.592
spotify:track:27kMqdX3aoN3gBndVKlTfR,0.00864,0.511,238200,0.935,1.37e-06,6,0.255,-3.633,1,0.0492,148.077,4,0.502
spotify:track:7gaQtc0vrSpmRJpSMDiPEk,0.111,0.716,383440,0.556,0.0076,1,0.0422,-13.917,1,0.0406,108.828,4,0.8
spotify:track:4QT3YKobBj4BI7xCYRLr9u,0.295,0.752,387867,0.548,0.115,11,0.0582,-10.532,0,0.0329,105.125,4,0.658
spotify:track:06dAFXkgM2OGAkGS3CxpEm,0.0389,0.672,325067,0.526,0.00313,2,0.0443,-15.157,0,0.0527,90.67,4,0.851
spotify:track:1HPJOoIVdUPuaebxzMrVaD,0.347,0.536,208000,0.782,1.68e-05,10,0.123,-5.569,0,0.0568,123.78,4,0.543
spotify:track:6xdLJrVj4vIXwhuG8TMopk,0.713,0.599,163373,0.761,4.74e-06,0,0.349,-6.887,1,0.0421,77.015,4,0.712
spotify:track:1QIqFCNyeUhRMeXXC1zkGV,0.0749,0.577,187076,0.461,0.0,4,0.0989,-7.437,0,0.0284,105.013,4,0.0382
spotify:track:28nGgL1ko5fj8M41SxPf94,0.132,0.692,183231,0.566,0.0,1,0.0838,-4.422,0,0.0533,130.092,4,0.353
spotify:track:5jjZikDrEd0by1o7V3fO4y,0.308,0.804,159293,0.323,0.0,0,0.15,-11.127,0,0.305,87.019,4,0.456
spotify:track:7v4pPS4A7NgY7bxFA3Etv3,0.00918,0.788,96000,0.764,0.0,7,0.224,-4.054,1,0.254,100.095,4,0.841
spotify:track:04kybb0HCt1uaTBgYkSgwQ,0.071,0.846,181893,0.431,0.176,5,0.0861,-6.549,0,0.0351,93.038,4,0.684
spotify:track:6sUQqRmOcRyAG5M3EWXzr3,0.251,0.859,245303,0.605,0.0,7,0.132,-7.635,0,0.357,82.91,4,0.722
spotify:track:4GSqiK9YdVNhilXMFtCiQB,0.0217,0.51,172880,0.536,7.29e-06,1,0.0869,-5.988,1,0.0399,90.763,4,0.384
spotify:track:5uBlr2RNpuu3n7ROgiQa7w,0.332,0.77,150200,0.519,7.77e-05,2,0.103,-8.482,1,0.0602,127.991,4,0.571
spotify:track:2pY0EPtqQb0GJGUY7EzxqP,0.0251,0.523,163367,0.403,0.0,2,0.133,-9.103,0,0.0401,147.78,3,0.322
spotify:track:0qo1JukfClmpHnUOJxpFXi,0.0604,0.69,178889,0.732,0.00114,3,0.168,-5.352,0,0.0497,107.977,4,0.636
spotify:track:5YTUCHSwfwJ4oHFDjFgpEe,0.0107,0.514,230526,0.704,7.15e-05,8,0.13,-6.859,1,0.0298,157.4,4,0.361
spotify:track:1sy0mqUBREJx0A89UsIkIl,0.0519,0.581,196573,0.822,0.0,0,0.08,-5.082,1,0.0591,139.98,4,0.544
spotify:track:53jnnqFSRGMDB9ADrNriCA,0.0107,0.591,244760,0.634,1.95e-06,9,0.113,-6.365,0,0.0291,99.998,4,0.44
spotify:track:3DfTZtNNSDBV10YMu9JFWF,0.183,0.689,162707,0.785,0.000744,1,0.0579,-5.792,0,0.175,145.86,4,0.532
spotify:track:4tRXJwAv2zZrcDcfjTUekQ,0.657,0.544,176953,0.366,0.016,6,0.113,-11.496,0,0.0386,175.864,3,0.0948
spotify:track:18A7ha5BitZjmdHTCwXFbU,0.27,0.581,209829,0.585,6.48e-05,1,0.179,-1.87,1,0.369,67.443,3,0.63
spotify:track:0Fmgo9FIIO4YeiI2q6E7g9,0.203,0.664,142080,0.788,2.02e-05,4,0.216,-4.291,0,0.0477,125.056,4,0.545
spotify:track:3QSjVPObHxuAJc3E5nrjRn,0.0232,0.653,199125,0.634,0.0,5,0.0908,-5.875,0,0.0391,160.013,4,0.306
spotify:track:7fBKbK8897K5V5zgr7ymIz,0.539,0.927,135900,0.454,0.182,10,0.115,-11.767,0,0.191,114.016,4,0.32
spotify:track:55FBgJC917EN1RrVJENiB7,0.163,0.694,163462,0.408,0.000673,0,0.101,-9.094,0,0.054,131.941,4,0.232
spotify:track:3NVIEjLyQjAMGS36DJzSyt,0.128,0.426,189011,0.577,0.021,5,0.113,-8.453,1,0.113,162.015,4,0.228
spotify:track:18IzbU4Iy1ktWsOZOJDiD1,0.00147,0.562,122999,0.876,0.000678,0,0.217,-4.448,1,0.0463,149.971,4,0.525
spotify:track:6dDIOU6AqgLkrjFNPgvKY6,0.199,0.548,229693,0.833,0.0,7,0.305,-3.294,1,0.0497,190.029,3,0.467
spotify:track:5o5akY9xnEk6lpMkD8RwD9,0.27,0.686,241893,0.794,2.25e-05,7,0.125,-6.136,0,0.0385,140.952,3,0.532
spotify:track:3TFtD8GZNw9v6vVWr3hnWy,0.000104,0.236,176988,0.918,0.0178,2,0.294,-4.503,1,0.0998,98.46,4,0.312
spotify:track:7BoobGhD4x5K96Me0hqC8Q,0.217,0.855,122773,0.463,1.77e-05,3,0.347,-7.454,1,0.0367,102.931,4,0.866
spotify:track:0HBrtXJohbIW4IhPZ50GmH,0.248,0.538,160613,0.607,5.54e-06,9,0.0999,-5.261,0,0.216,175.424,4,0.515
